st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
19,19149,"Plymouth County, Iowa",10.39,1.63,8.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19151,"Pocahontas County, Iowa",3.32,0.00,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19153,"Polk County, Iowa",1027.80,56.50,898.58,48.75,3.56,9.36,3.39,1.97,5.68,12.75,0.05,0.87,0.05,0.00,0.01,0.00,0.00,0.01,0.01
19,19155,"Pottawattamie County, Iowa",191.16,8.44,176.73,1.34,0.67,0.80,0.00,0.00,3.17,0.80,0.04,0.92,0.01,0.00,0.00,0.00,0.00,0.02,0.00
19,19157,"Poweshiek County, Iowa",24.30,1.72,21.61,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.89,0.04,0.00,0.00,0.00,0.00,0.00,0.00
19,19159,"Ringgold County, Iowa",7.21,0.00,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19161,"Sac County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19163,"Scott County, Iowa",251.64,13.83,219.01,11.68,2.43,0.77,0.00,0.00,3.92,0.77,0.05,0.87,0.05,0.01,0.00,0.00,0.00,0.02,0.00
19,19165,"Shelby County, Iowa",2.24,0.00,2.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19167,"Sioux County, Iowa",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
19,19169,"Story County, Iowa",121.71,0.31,112.98,3.49,0.00,4.16,0.00,0.00,0.77,4.16,0.00,0.93,0.03,0.00,0.03,0.00,0.00,0.01,0.03
19,19171,"Tama County, Iowa",7.87,0.00,7.39,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.06,0.00,0.00,0.00,0.00,0.00
19,19173,"Taylor County, Iowa",4.16,0.00,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19175,"Union County, Iowa",5.78,0.00,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19177,"Van Buren County, Iowa",4.10,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19179,"Wapello County, Iowa",75.61,7.06,66.11,0.00,0.00,0.93,0.00,0.00,1.50,0.93,0.09,0.87,0.00,0.00,0.01,0.00,0.00,0.02,0.01
19,19181,"Warren County, Iowa",53.77,0.00,51.80,0.00,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19,19183,"Washington County, Iowa",22.95,0.57,21.57,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.02,0.94,0.00,0.00,0.00,0.00,0.00,0.04,0.00
19,19185,"Wayne County, Iowa",7.94,0.00,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19187,"Webster County, Iowa",12.89,1.04,10.52,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.82,0.10,0.00,0.00,0.00,0.00,0.00,0.00
19,19189,"Winnebago County, Iowa",4.45,0.00,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19191,"Winneshiek County, Iowa",12.25,0.81,11.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19193,"Woodbury County, Iowa",119.38,16.69,87.37,8.25,0.37,3.83,0.00,0.00,2.88,3.83,0.14,0.73,0.07,0.00,0.03,0.00,0.00,0.02,0.03
19,19195,"Worth County, Iowa",0.55,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,19197,"Wright County, Iowa",11.64,0.88,10.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20001,"Allen County, Kansas",13.38,0.54,11.58,0.00,0.00,0.00,0.00,0.00,1.26,0.00,0.04,0.87,0.00,0.00,0.00,0.00,0.00,0.09,0.00
20,20003,"Anderson County, Kansas",1.63,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20005,"Atchison County, Kansas",18.88,0.00,17.14,0.96,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.91,0.05,0.00,0.00,0.00,0.00,0.04,0.00
20,20007,"Barber County, Kansas",1.42,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20009,"Barton County, Kansas",13.27,2.31,8.18,1.48,0.67,0.00,0.00,0.00,0.63,0.00,0.17,0.62,0.11,0.05,0.00,0.00,0.00,0.05,0.00
20,20011,"Bourbon County, Kansas",18.39,0.00,17.07,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00
20,20013,"Brown County, Kansas",4.97,0.00,4.61,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00
20,20015,"Butler County, Kansas",42.46,0.00,40.74,1.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00
20,20017,"Chase County, Kansas",5.36,0.00,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20019,"Chautauqua County, Kansas",1.00,0.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20021,"Cherokee County, Kansas",23.38,0.81,20.46,0.82,0.00,0.00,0.00,0.00,1.28,0.00,0.03,0.88,0.04,0.00,0.00,0.00,0.00,0.05,0.00
20,20023,"Cheyenne County, Kansas",0.55,1.09,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20025,"Clark County, Kansas",0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20027,"Clay County, Kansas",5.19,0.00,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20029,"Cloud County, Kansas",7.47,0.00,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20031,"Coffey County, Kansas",0.75,0.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20033,"Comanche County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20035,"Cowley County, Kansas",46.74,1.31,41.41,0.00,1.19,2.00,0.00,0.00,0.82,2.00,0.03,0.89,0.00,0.03,0.04,0.00,0.00,0.02,0.04
20,20037,"Crawford County, Kansas",53.99,1.41,50.25,1.62,0.70,0.00,0.00,0.00,0.00,0.00,0.03,0.93,0.03,0.01,0.00,0.00,0.00,0.00,0.00
20,20039,"Decatur County, Kansas",3.21,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20041,"Dickinson County, Kansas",15.50,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20043,"Doniphan County, Kansas",2.69,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20045,"Douglas County, Kansas",292.83,17.35,253.64,3.62,4.71,3.97,0.00,0.00,9.54,3.97,0.06,0.87,0.01,0.02,0.01,0.00,0.00,0.03,0.01
20,20047,"Edwards County, Kansas",1.64,1.06,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20049,"Elk County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20051,"Ellis County, Kansas",20.10,0.00,20.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20053,"Ellsworth County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20055,"Finney County, Kansas",33.16,20.08,9.63,2.91,0.00,0.55,0.00,0.00,0.00,0.55,0.61,0.29,0.09,0.00,0.02,0.00,0.00,0.00,0.02
20,20057,"Ford County, Kansas",32.86,23.08,5.65,2.98,0.00,0.58,0.00,0.00,0.58,0.58,0.70,0.17,0.09,0.00,0.02,0.00,0.00,0.02,0.02
20,20059,"Franklin County, Kansas",40.14,0.69,37.45,1.01,0.00,0.00,0.00,0.00,0.99,0.00,0.02,0.93,0.03,0.00,0.00,0.00,0.00,0.02,0.00
20,20061,"Geary County, Kansas",38.29,7.00,17.10,7.43,2.20,1.63,2.59,0.00,0.33,4.23,0.18,0.45,0.19,0.06,0.04,0.07,0.00,0.01,0.11
20,20063,"Gove County, Kansas",5.34,0.00,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20065,"Graham County, Kansas",5.92,0.00,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20067,"Grant County, Kansas",6.33,3.27,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20069,"Gray County, Kansas",2.42,1.03,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20071,"Greeley County, Kansas",0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20073,"Greenwood County, Kansas",5.88,1.60,3.13,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.27,0.53,0.00,0.00,0.00,0.00,0.00,0.20,0.00
20,20075,"Hamilton County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20077,"Harper County, Kansas",2.92,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20079,"Harvey County, Kansas",38.73,3.92,33.97,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.10,0.88,0.00,0.02,0.00,0.00,0.00,0.00,0.00
20,20081,"Haskell County, Kansas",0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20083,"Hodgeman County, Kansas",1.38,0.00,1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20085,"Jackson County, Kansas",16.03,0.00,14.53,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.09,0.00,0.00,0.00,0.00,0.00
20,20087,"Jefferson County, Kansas",18.95,0.00,18.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20089,"Jewell County, Kansas",3.29,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20091,"Johnson County, Kansas",1008.88,60.15,866.64,16.50,0.12,36.76,1.79,0.00,26.91,38.55,0.06,0.86,0.02,0.00,0.04,0.00,0.00,0.03,0.04
20,20093,"Kearny County, Kansas",3.62,0.82,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20095,"Kingman County, Kansas",3.69,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20097,"Kiowa County, Kansas",3.06,0.00,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20099,"Labette County, Kansas",15.16,0.65,10.30,0.60,0.00,0.00,0.00,0.00,3.61,0.00,0.04,0.68,0.04,0.00,0.00,0.00,0.00,0.24,0.00
20,20101,"Lane County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20103,"Leavenworth County, Kansas",55.00,1.68,51.20,0.00,0.00,0.58,0.00,0.00,1.54,0.58,0.03,0.93,0.00,0.00,0.01,0.00,0.00,0.03,0.01
20,20105,"Lincoln County, Kansas",7.57,0.00,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20107,"Linn County, Kansas",7.88,0.00,7.09,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.10,0.00
20,20109,"Logan County, Kansas",0.68,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20111,"Lyon County, Kansas",40.24,5.86,30.79,0.74,1.00,1.85,0.00,0.00,0.00,1.85,0.15,0.77,0.02,0.02,0.05,0.00,0.00,0.00,0.05
20,20113,"McPherson County, Kansas",13.01,0.06,10.75,1.07,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.83,0.08,0.00,0.00,0.00,0.00,0.09,0.00
20,20115,"Marion County, Kansas",4.26,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20117,"Marshall County, Kansas",4.40,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20119,"Meade County, Kansas",0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20121,"Miami County, Kansas",32.48,1.05,30.54,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.94,0.03,0.00,0.00,0.00,0.00,0.00,0.00
20,20123,"Mitchell County, Kansas",1.63,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20125,"Montgomery County, Kansas",27.46,0.44,23.65,0.75,0.05,0.00,0.00,0.00,2.58,0.00,0.02,0.86,0.03,0.00,0.00,0.00,0.00,0.09,0.00
20,20127,"Morris County, Kansas",6.48,0.00,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20129,"Morton County, Kansas",0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20131,"Nemaha County, Kansas",0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20133,"Neosho County, Kansas",16.32,0.00,16.55,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.08,0.00
20,20135,"Ness County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20137,"Norton County, Kansas",2.58,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20139,"Osage County, Kansas",15.98,0.00,15.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20141,"Osborne County, Kansas",0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20143,"Ottawa County, Kansas",3.84,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20145,"Pawnee County, Kansas",2.24,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20147,"Phillips County, Kansas",4.06,0.77,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20149,"Pottawatomie County, Kansas",26.61,0.00,25.67,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
20,20151,"Pratt County, Kansas",1.67,1.38,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00
20,20153,"Rawlins County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20155,"Reno County, Kansas",69.81,5.11,58.80,2.79,0.81,2.30,0.00,0.00,0.00,2.30,0.07,0.84,0.04,0.01,0.03,0.00,0.00,0.00,0.03
20,20157,"Republic County, Kansas",8.07,0.00,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20159,"Rice County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20161,"Riley County, Kansas",103.76,5.39,84.97,2.39,2.06,4.67,1.03,1.08,2.18,5.69,0.05,0.82,0.02,0.02,0.04,0.01,0.01,0.02,0.05
20,20163,"Rooks County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20165,"Rush County, Kansas",6.64,0.00,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20167,"Russell County, Kansas",8.23,0.00,12.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20169,"Saline County, Kansas",86.22,10.74,64.10,1.94,0.00,3.14,0.00,0.00,6.30,3.14,0.12,0.74,0.02,0.00,0.04,0.00,0.00,0.07,0.04
20,20171,"Scott County, Kansas",3.00,2.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20173,"Sedgwick County, Kansas",906.81,73.51,714.01,66.43,17.11,15.69,2.42,0.81,16.82,18.11,0.08,0.79,0.07,0.02,0.02,0.00,0.00,0.02,0.02
20,20175,"Seward County, Kansas",17.93,11.45,4.60,0.99,0.00,0.89,0.00,0.00,0.00,0.89,0.64,0.26,0.06,0.00,0.05,0.00,0.00,0.00,0.05
20,20177,"Shawnee County, Kansas",302.24,21.49,244.98,23.21,2.16,3.71,0.00,0.00,6.68,3.71,0.07,0.81,0.08,0.01,0.01,0.00,0.00,0.02,0.01
20,20179,"Sheridan County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20181,"Sherman County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20183,"Smith County, Kansas",2.66,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20185,"Stafford County, Kansas",2.74,0.00,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20187,"Stanton County, Kansas",2.41,0.67,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20189,"Stevens County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20191,"Sumner County, Kansas",7.16,0.38,6.30,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.05,0.88,0.00,0.07,0.00,0.00,0.00,0.00,0.00
20,20193,"Thomas County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20195,"Trego County, Kansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20197,"Wabaunsee County, Kansas",10.90,0.00,10.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20199,"Wallace County, Kansas",0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20201,"Washington County, Kansas",0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,20203,"Wichita County, Kansas",2.18,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20205,"Wilson County, Kansas",6.07,0.00,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20207,"Woodson County, Kansas",2.07,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,20209,"Wyandotte County, Kansas",304.33,55.15,190.90,41.00,1.39,6.86,1.06,0.00,7.98,7.91,0.18,0.63,0.13,0.00,0.02,0.00,0.00,0.03,0.03
21,21001,"Adair County, Kentucky",16.87,0.00,16.24,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00
21,21003,"Allen County, Kentucky",19.15,0.00,19.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21005,"Anderson County, Kentucky",27.04,0.00,23.96,3.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
21,21007,"Ballard County, Kentucky",4.86,0.00,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21009,"Barren County, Kentucky",40.15,2.02,35.90,1.43,0.00,0.00,0.00,0.00,0.81,0.00,0.05,0.89,0.04,0.00,0.00,0.00,0.00,0.02,0.00
21,21011,"Bath County, Kentucky",17.56,0.00,17.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21013,"Bell County, Kentucky",38.56,0.64,37.40,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.97,0.01,0.00,0.00,0.00,0.00,0.00,0.00
21,21015,"Boone County, Kentucky",157.98,2.24,146.10,7.35,0.00,0.80,0.00,0.00,1.49,0.80,0.01,0.92,0.05,0.00,0.01,0.00,0.00,0.01,0.01
21,21017,"Bourbon County, Kentucky",18.34,0.00,16.61,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
21,21019,"Boyd County, Kentucky",79.69,0.71,77.40,0.73,0.00,0.00,0.00,0.00,0.84,0.00,0.01,0.97,0.01,0.00,0.00,0.00,0.00,0.01,0.00
21,21021,"Boyle County, Kentucky",38.52,0.71,35.58,1.48,0.00,0.00,0.00,0.00,0.75,0.00,0.02,0.92,0.04,0.00,0.00,0.00,0.00,0.02,0.00
21,21023,"Bracken County, Kentucky",10.65,0.00,10.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21025,"Breathitt County, Kentucky",15.33,0.00,15.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21027,"Breckinridge County, Kentucky",18.30,0.00,17.55,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
21,21029,"Bullitt County, Kentucky",82.60,0.00,78.94,0.72,0.00,2.33,0.00,0.00,0.60,2.33,0.00,0.96,0.01,0.00,0.03,0.00,0.00,0.01,0.03
21,21031,"Butler County, Kentucky",17.77,0.55,17.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21033,"Caldwell County, Kentucky",14.50,0.97,11.81,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.81,0.12,0.00,0.00,0.00,0.00,0.00,0.00
21,21035,"Calloway County, Kentucky",24.91,1.39,21.62,1.22,0.00,0.00,0.00,0.00,0.68,0.00,0.06,0.87,0.05,0.00,0.00,0.00,0.00,0.03,0.00
21,21037,"Campbell County, Kentucky",162.94,2.58,149.71,7.27,0.00,1.78,0.00,0.00,1.59,1.78,0.02,0.92,0.04,0.00,0.01,0.00,0.00,0.01,0.01
21,21039,"Carlisle County, Kentucky",12.52,0.00,12.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21041,"Carroll County, Kentucky",11.51,0.73,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21043,"Carter County, Kentucky",39.30,0.00,38.51,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.02,0.00
21,21045,"Casey County, Kentucky",18.49,0.00,18.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,21047,"Christian County, Kentucky",62.08,1.00,44.66,12.27,0.00,3.18,0.00,0.00,0.97,3.18,0.02,0.72,0.20,0.00,0.05,0.00,0.00,0.02,0.05
21,21049,"Clark County, Kentucky",32.28,0.74,30.55,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.95,0.03,0.00,0.00,0.00,0.00,0.00,0.00
