st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
17,17097,"Lake County, Illinois",3.08,745.05,0.479300403405705,2.26097817068243,0.173325702681862,0.0139333152523257,0.116258206125467,0.0292256497029593,0.00935514872199238
17,17099,"LaSalle County, Illinois",2.18,98.70,0.106132077590863,2.00763245989204,0.0524508518176809,0,0,0.0104375988697078,0
17,17101,"Lawrence County, Illinois",1.44,8.81,0,1.43672,0,0,0,0,0
17,17103,"Lee County, Illinois",2.59,35.57,0.0575823203154098,2.20268403321255,0.173584315543765,0,0,0.151602378584255,0
17,17105,"Livingston County, Illinois",3.45,50.44,0.145337601816715,3.24701295241516,0.0590763723483199,0,0,0,0
17,17107,"Logan County, Illinois",2.95,32.67,0.15637798131545,2.61884360808398,0,0,0.092803899788382,0.0831875700399354,0
17,17109,"McDonough County, Illinois",3.03,39.56,0.0630924258054365,2.96650976592276,0,0,0,0,0
17,17111,"McHenry County, Illinois",2.60,284.12,0.15655419936426,2.34952877915435,0.0280575387824793,0.00736043485712671,0.0454063260309147,0.0149737212650302,0
17,17113,"McLean County, Illinois",4.60,299.38,0.0906503780877362,4.12400308162966,0.238713225531551,0.012959725144683,0.0781259543364532,0.0540886059729639,0
17,17115,"Macon County, Illinois",3.69,169.08,0.177716333036973,3.07093591885722,0.426013426410295,0,0,0.0125353411932685,0
17,17117,"Macoupin County, Illinois",2.30,44.66,0.0468269560209971,2.25723516084485,0,0,0,0,0
17,17119,"Madison County, Illinois",3.65,394.85,0.0231351313325673,3.24032254467046,0.290383539346587,0.00754564652627546,0.0423832995570534,0.0490826990590965,0
17,17121,"Marion County, Illinois",1.79,28.95,0,1.69989290942645,0.0325573328983292,0,0,0.0604628019689866,0
17,17123,"Marshall County, Illinois",0.36,1.88,0,0.3637131,0,0,0,0,0
17,17125,"Mason County, Illinois",1.56,9.51,0,1.563818,0,0,0,0,0
17,17127,"Massac County, Illinois",2.56,16.27,0.154367055172205,2.03663701716772,0.201659078146441,0,0,0.164368980677585,0
17,17129,"Menard County, Illinois",3.66,18.82,0,3.662417,0,0,0,0,0
17,17131,"Mercer County, Illinois",1.84,12.39,0.126450515446202,1.71291051995899,0,0,0,0,0
17,17133,"Monroe County, Illinois",1.27,15.97,0.0686237207370765,1.12975986585778,0,0,0,0.0705044465477698,0
17,17135,"Montgomery County, Illinois",2.62,30.57,0.0760586549552607,2.54775328877534,0,0,0,0,0
17,17137,"Morgan County, Illinois",5.05,71.20,0.0793088195028147,4.51552219351384,0.362272789061219,0,0,0.0911111979221276,0
17,17139,"Moultrie County, Illinois",2.29,13.20,0.357108201104167,1.93493371608285,0,0,0,0,0
17,17141,"Ogle County, Illinois",1.10,22.87,0.0941918771518593,1.002277225733,0,0,0,0,0
17,17143,"Peoria County, Illinois",4.48,339.71,0.183402372747031,3.53919673674451,0.548459820697232,0.00888801859013832,0.0914006254267739,0.110672487134571,0
17,17145,"Perry County, Illinois",1.98,16.53,0,1.66331598510741,0.0896185028594637,0,0,0.230662433370733,0
17,17147,"Piatt County, Illinois",3.42,23.19,0,3.419906,0,0,0,0,0
17,17149,"Pike County, Illinois",1.21,8.04,0,1.210862,0,0,0,0,0
17,17151,"Pope County, Illinois",0.81,1.49,0,0.8125033,0,0,0,0,0
17,17153,"Pulaski County, Illinois",1.24,3.29,0,0.783892777531796,0.460834177347336,0,0,0,0
17,17155,"Putnam County, Illinois",0.79,1.97,0,0.7868872,0,0,0,0,0
17,17157,"Randolph County, Illinois",1.32,16.23,0.0489205254659226,1.22638162102569,0.0430728922315505,0,0,0,0
17,17159,"Richland County, Illinois",1.18,7.93,0,1.17916,0,0,0,0,0
17,17161,"Rock Island County, Illinois",3.68,225.34,0.159844464964405,3.08399627831526,0.324093413916362,0.0130440566603176,0.0314770350420938,0.0633389591728415,0
17,17163,"St. Clair County, Illinois",3.08,323.77,0.120465320082758,2.26863013306661,0.583380880604059,0.00474961679447777,0.048059469663588,0.0365467358010175,0.020409638581432
17,17165,"Saline County, Illinois",1.02,10.63,0,0.732941060156239,0.0463659381645221,0,0,0.245100995936424,0
17,17167,"Sangamon County, Illinois",5.43,450.90,0.0451529608365437,4.83817205589666,0.466055093408052,0,0.0112761966032758,0.0598664376028836,0.0129612470335878
17,17169,"Schuyler County, Illinois",1.69,5.15,0,1.692747,0,0,0,0,0
17,17171,"Scott County, Illinois",1.39,3.07,0,1.387877,0,0,0,0,0
17,17173,"Shelby County, Illinois",1.13,10.40,0,1.128951,0,0,0,0,0
17,17175,"Stark County, Illinois",0.00,0.00,,,,,,,
17,17177,"Stephenson County, Illinois",1.49,29.57,0.00790459717363432,1.42141303912655,0.0130179090588291,0,0,0.0475075349848877,0
17,17179,"Tazewell County, Illinois",2.63,142.58,0.0205302495692208,2.53234939003869,0,0.0150218667630901,0.0550398109405557,0.010306731124227,0
17,17181,"Union County, Illinois",3.42,24.52,0.473431318575132,2.94779471469103,0,0,0,0,0
17,17183,"Vermilion County, Illinois",3.17,103.38,0.1808383404356,2.60274458046627,0.273698046881673,0,0,0.108441017614184,0
17,17185,"Wabash County, Illinois",0.00,0.00,,,,,,,
17,17187,"Warren County, Illinois",2.46,17.00,0.106131659645096,2.07638553433469,0.115677803319841,0,0,0.159057994084492,0
17,17189,"Washington County, Illinois",1.94,11.50,0,1.94055,0,0,0,0,0
17,17191,"Wayne County, Illinois",1.75,12.46,0,1.754111,0,0,0,0,0
17,17193,"White County, Illinois",2.62,16.56,0.151066742832893,2.47139333269969,0,0,0,0,0
17,17195,"Whiteside County, Illinois",1.83,43.55,0.268435380390025,1.56618069995322,0,0,0,0,0
17,17197,"Will County, Illinois",2.78,626.23,0.327310609473614,1.99922686509906,0.317114487024991,0.00930799690779589,0.0916649995924115,0.0325793704335343,0.0028886029350031
17,17199,"Williamson County, Illinois",4.93,135.16,0.021290067595222,4.70740571756213,0.103951827457014,0.0309981656540971,0,0.0653731608683329,0
17,17201,"Winnebago County, Illinois",3.74,432.00,0.231015509171275,2.80184662993533,0.515064533075136,0.00769396481806627,0.13122444514393,0.0533931418233117,0
17,17203,"Woodford County, Illinois",1.43,20.36,0.0495370148748231,1.32255267165489,0,0,0,0.054110234142178,0
18,18001,"Adams County, Indiana",0.92,11.07,0.0825976017125137,0.702423335005323,0.13661613846964,0,0,0,0
18,18003,"Allen County, Indiana",4.28,590.38,0.155793215810218,3.8306450414935,0.111684412226739,0.0241915525333722,0.0714507292196459,0.0889887529654721,0
18,18005,"Bartholomew County, Indiana",4.54,135.66,0.440930616271793,3.83908855442965,0.0259370310810188,0.0376438754787816,0.14760654408065,0.0520464006156098,0
18,18007,"Benton County, Indiana",2.67,9.30,0.194883153334692,2.477348863798,0,0,0,0,0
18,18009,"Blackford County, Indiana",1.70,8.90,0,1.699158,0,0,0,0,0
18,18011,"Boone County, Indiana",3.11,65.71,0.0344833179663512,3.03365552881815,0.0390100489376823,0,0,0,0
18,18013,"Brown County, Indiana",6.97,43.18,0,6.81387046790332,0,0,0,0.151492705170343,0
18,18015,"Carroll County, Indiana",0.00,0.00,,,,,,,
18,18017,"Cass County, Indiana",3.39,50.39,0.0985646100833307,3.17619651477365,0,0,0.0535011809167719,0.0632015498079455,0
18,18019,"Clark County, Indiana",5.03,222.67,0.146054489448034,4.49616400237254,0.157286641661137,0,0.0201384419760795,0.167143382332186,0.0454912159805876
18,18021,"Clay County, Indiana",3.18,33.19,0.0832720944316026,2.99667165777605,0,0,0,0.0966201336837197,0
18,18023,"Clinton County, Indiana",4.30,52.05,0.400241780496179,3.79395691363248,0.105980187696099,0,0,0,0
18,18025,"Crawford County, Indiana",3.70,15.93,0.233058258225823,3.46947174177418,0,0,0,0,0
18,18027,"Daviess County, Indiana",2.84,32.17,0.0211777778858626,2.64928553187553,0,0,0,0.169349596851501,0
18,18029,"Dearborn County, Indiana",1.80,33.68,0.0440832878570283,1.60345479225032,0,0,0,0.149336821309491,0
18,18031,"Decatur County, Indiana",1.98,19.78,0,1.89425059905013,0,0,0,0.0880033651046311,0
18,18033,"DeKalb County, Indiana",1.94,30.87,0,1.935107,0,0,0,0,0
18,18035,"Delaware County, Indiana",4.87,226.44,0.037494538454365,4.29241234705965,0.34620811545357,0.0634958627436429,0.0404650525584097,0.0878362272448521,0
18,18037,"Dubois County, Indiana",1.69,27.32,0.0398935039619937,1.65353347387054,0,0,0,0,0
18,18039,"Elkhart County, Indiana",2.68,188.02,0.27307837749986,2.05003409041093,0.20927240090647,0.0197953845040964,0.0874690444355126,0.037033664907499,0
18,18041,"Fayette County, Indiana",1.16,11.31,0,1.164171,0,0,0,0,0
18,18043,"Floyd County, Indiana",5.82,171.54,0.0860362323020006,5.50480225370641,0.134529047026251,0,0,0.0938064831408214,0
18,18045,"Fountain County, Indiana",0.73,5.09,0.0749421899342621,0.658671035850012,0,0,0,0,0
18,18047,"Franklin County, Indiana",2.91,24.94,0,2.906801,0,0,0,0,0
18,18049,"Fulton County, Indiana",2.73,22.46,0.201087864711499,2.5250771352885,0,0,0,0,0
18,18051,"Gibson County, Indiana",2.58,34.22,0,2.45626830935002,0.0624884731604338,0,0.062663248966905,0,0
18,18053,"Grant County, Indiana",2.99,81.44,0.193260859362326,2.57564312976342,0.15694336775244,0.063156603742714,0,0,0
18,18055,"Greene County, Indiana",0.73,9.87,0,0.731591,0,0,0,0,0
18,18057,"Hamilton County, Indiana",3.78,377.42,0.106584832251139,3.39035083352824,0.109725342083766,0,0.131487464767238,0.0329822310453705,0.00932315482778056
18,18059,"Hancock County, Indiana",2.92,76.87,0.0239334131780597,2.80926089997874,0.0556080566855302,0,0,0.0334866936054372,0
18,18061,"Harrison County, Indiana",4.95,75.14,0.176371754981644,4.59334835098825,0.05697705200317,0,0,0.119547532076512,0
18,18063,"Hendricks County, Indiana",3.94,206.32,0.0654098840692016,3.49421403733778,0.201243108020129,0,0.0987951531757182,0.0801905169154349,0
18,18065,"Henry County, Indiana",3.28,62.54,0,3.14398475185363,0.0407875701982916,0,0,0.0935117591831051,0
18,18067,"Howard County, Indiana",4.95,169.68,0.125761562315034,4.30626364245329,0.234932207434532,0.113176689811084,0.0850946046327113,0.0816191682393953,0
18,18069,"Huntington County, Indiana",2.31,32.87,0.00183820493701493,2.31026087274963,0,0,0,0,0
18,18071,"Jackson County, Indiana",3.41,56.27,0.0274774216707641,3.32981181588565,0.0527594915297863,0,0,0,0
18,18073,"Jasper County, Indiana",1.89,23.16,0,1.66774258324407,0.0775671709955411,0,0.0788284922455554,0.0689186414394021,0
18,18075,"Jay County, Indiana",2.72,22.16,0,2.62105196037791,0,0,0,0.103375922362251,0
18,18077,"Jefferson County, Indiana",2.95,37.25,0.109786107295433,2.69956486904913,0,0,0,0.138469023655438,0
18,18079,"Jennings County, Indiana",3.43,36.65,0,3.34909720572313,0.0821375319717715,0,0,0,0
18,18081,"Johnson County, Indiana",3.81,199.21,0.116111680095095,3.47236984060754,0.0693558453941405,0.0196609000419679,0.0565310509943847,0.0584335209540534,0.0207772851336258
18,18083,"Knox County, Indiana",2.40,36.56,0.0542502350814907,2.28924797129598,0,0,0,0.0541587467174445,0
18,18085,"Kosciusko County, Indiana",2.74,79.97,0.0563673714375443,2.63092013022888,0.0253234891625607,0,0,0.0263818356464888,0
18,18087,"LaGrange County, Indiana",1.18,13.66,0.0438925095929314,1.13391554693846,0,0,0,0,0
18,18089,"Lake County, Indiana",3.32,624.81,0.511342917372971,1.89552237485231,0.795064934599757,0.0182601305867541,0.0383380698454388,0.0621816690443347,0
18,18091,"LaPorte County, Indiana",5.05,213.97,0.346843252318011,4.11712279327732,0.45208349409899,0.018662950937334,0.0439923431020176,0.0760251198003051,0
18,18093,"Lawrence County, Indiana",3.12,58.67,0,2.98435942065251,0.0492835311421798,0,0,0.0852319721587722,0
18,18095,"Madison County, Indiana",4.30,223.46,0.117394050011399,3.91695370183159,0.104736720282386,0.0317213853306912,0.0165230805977956,0.0979333945336362,0.0180243092818325
18,18097,"Marion County, Indiana",8.62,3156.81,0.440018814806111,6.7256636547344,1.20871293577352,0.0177625609621042,0.0639005089435839,0.144790223741499,0.0201674586059172
18,18099,"Marshall County, Indiana",0.70,12.20,0.0428396818420254,0.625745670178747,0,0,0,0.0320374514036014,0
18,18101,"Martin County, Indiana",0.40,1.71,0,0.4046942,0,0,0,0,0
18,18103,"Miami County, Indiana",1.46,19.59,0,1.41661065748308,0.0393053115097392,0,0,0,0
18,18105,"Monroe County, Indiana",9.05,496.51,0.147095838637345,8.33044267722576,0.151904120097455,0.0890642812757362,0.0683081430252017,0.263013583396964,0
18,18107,"Montgomery County, Indiana",2.71,40.57,0.0784518540808581,2.62974024142027,0,0,0,0,0
18,18109,"Morgan County, Indiana",3.95,101.73,0.057462226612512,3.73882879334611,0.0431897159045423,0.0682480886084809,0,0.0408023004517359,0
18,18111,"Newton County, Indiana",2.03,11.15,0.128837107287677,1.89731599019402,0,0,0,0,0
18,18113,"Noble County, Indiana",2.12,36.72,0.200465642046421,1.86555335281804,0,0,0,0.0499620909964356,0
18,18115,"Ohio County, Indiana",2.16,5.35,0,2.160308,0,0,0,0,0
18,18117,"Orange County, Indiana",2.63,20.74,0.203875413723785,2.30624787636367,0.124248831060219,0,0,0,0
18,18119,"Owen County, Indiana",2.43,20.60,0,2.32078969278039,0,0,0,0.106802180789777,0
18,18121,"Parke County, Indiana",2.75,17.13,0,2.753136,0,0,0,0,0
18,18123,"Perry County, Indiana",1.24,9.25,0,1.237783,0,0,0,0,0
18,18125,"Pike County, Indiana",0.89,4.62,0,0.8916267,0,0,0,0,0
18,18127,"Porter County, Indiana",3.75,232.61,0.323659577725074,3.2007714721687,0.201648472796604,0,0.0258114984603441,0,0
18,18129,"Posey County, Indiana",1.69,17.14,0,1.685308,0,0,0,0,0
18,18131,"Pulaski County, Indiana",2.55,13.47,0,2.550947,0,0,0,0,0
18,18133,"Putnam County, Indiana",3.59,46.35,0.287776453033224,3.15523547532492,0,0,0.0631457117070184,0.0819874106936157,0
18,18135,"Randolph County, Indiana",2.81,29.39,0.0698898247989989,2.74246012387177,0,0,0,0,0
18,18137,"Ripley County, Indiana",1.73,18.65,0.153171060351313,1.57498487335377,0,0,0,0,0
18,18139,"Rush County, Indiana",2.44,16.50,0,2.437916,0,0,0,0,0
18,18141,"St. Joseph County, Indiana",4.51,464.66,0.205168215855465,3.79333151743464,0.393038258165105,0.00466275283545836,0.0739293145224349,0.0380861583379524,0
18,18143,"Scott County, Indiana",3.79,35.60,0.091898121087627,3.59851214914688,0,0,0,0.0979478058808253,0
18,18145,"Shelby County, Indiana",3.65,63.22,0.0913625434311158,3.41208925439137,0.101475132383119,0,0,0.0489869251062007,0
18,18147,"Spencer County, Indiana",3.26,26.32,0.121614852516308,3.13465617698364,0,0,0,0,0
18,18149,"Starke County, Indiana",1.52,13.76,0,1.44157123112807,0,0,0,0.0808148282259668,0
18,18151,"Steuben County, Indiana",1.72,22.93,0.0531445842141044,1.66944247400231,0,0,0,0,0
18,18153,"Sullivan County, Indiana",0.75,5.84,0,0.647346268256805,0,0,0,0.0995967317431948,0
18,18155,"Switzerland County, Indiana",3.02,12.17,0,3.018048,0,0,0,0,0
18,18157,"Tippecanoe County, Indiana",4.63,303.57,0.2367345663054,3.92956349963603,0.213688280225934,0.0332517709498366,0.158164952631345,0.0469977711195681,0.0139670190611445
18,18159,"Tipton County, Indiana",2.35,15.00,0,2.353238,0,0,0,0,0
18,18161,"Union County, Indiana",3.59,10.55,0,3.589658,0,0,0,0,0
18,18163,"Vanderburgh County, Indiana",5.75,427.92,0.228767702049198,5.06467136383183,0.330349141164297,0.0364132861365158,0.0337540899989995,0.0535196986150894,0
18,18165,"Vermillion County, Indiana",1.43,9.44,0,1.426286,0,0,0,0,0
18,18167,"Vigo County, Indiana",4.89,202.09,0.0752368688344547,4.34463878250776,0.256164972322564,0.0441748904458066,0.0164912204197177,0.149291034896384,0
18,18169,"Wabash County, Indiana",1.94,24.82,0.0602708635174939,1.82599730281334,0,0,0,0.0561180202689364,0
18,18171,"Warren County, Indiana",3.42,11.40,0,3.416178,0,0,0,0,0
18,18173,"Warrick County, Indiana",3.16,71.23,0.0767479223369766,2.73841075544708,0.140762694314718,0,0,0.209020723247456,0
18,18175,"Washington County, Indiana",2.93,31.82,0,2.932774,0,0,0,0,0
18,18177,"Wayne County, Indiana",4.06,111.92,0.146348516087861,3.84105683633919,0.00541509503508457,0.0367104661415801,0.0326029506410803,0,0
18,18179,"Wells County, Indiana",2.37,25.53,0.0693116625587907,2.29924838720391,0,0,0,0,0
18,18181,"White County, Indiana",2.10,20.49,0.260909453674175,1.84236352185004,0,0,0,0,0
18,18183,"Whitley County, Indiana",3.90,50.74,0.20267964181677,3.63492076916041,0,0,0,0.0653333414533237,0
19,19001,"Adair County, Iowa",0.16,0.51,0,0.1556937,0,0,0,0,0
19,19003,"Adams County, Iowa",0.00,0.00,,,,,,,
19,19005,"Allamakee County, Iowa",0.54,3.15,0,0.439374699083267,0.100209290719189,0,0,0,0
19,19007,"Appanoose County, Iowa",1.97,11.07,0.174783853506654,1.79271807234503,0,0,0,0,0
19,19009,"Audubon County, Iowa",5.08,13.29,0,5.07716,0,0,0,0,0
19,19011,"Benton County, Iowa",2.24,23.06,0,2.238109,0,0,0,0,0
19,19013,"Black Hawk County, Iowa",3.57,187.39,0.152739496994993,2.99887797154224,0.272802330359836,0,0.0869901231115417,0.0599050098328408,0
19,19015,"Boone County, Iowa",4.74,50.88,0.110556164968138,4.46142165336734,0.170618837193222,0,0,0,0
19,19017,"Bremer County, Iowa",1.14,10.74,0,1.00801054618841,0,0,0,0.136193530024257,0
19,19019,"Buchanan County, Iowa",1.00,8.14,0,0.9971339,0,0,0,0,0
19,19021,"Buena Vista County, Iowa",0.91,6.84,1.05569190824982,0,0,0,0.365347370926109,0,0
19,19023,"Butler County, Iowa",0.15,0.94,0,0.1531923,0,0,0,0,0
19,19025,"Calhoun County, Iowa",1.38,5.86,0,1.380948,0,0,0,0,0
19,19027,"Carroll County, Iowa",0.91,7.92,0,0.9123256,0,0,0,0,0
19,19029,"Cass County, Iowa",1.86,11.12,0,1.85888,0,0,0,0,0
19,19031,"Cedar County, Iowa",2.63,19.75,0,2.628994,0,0,0,0,0
19,19033,"Cerro Gordo County, Iowa",3.06,59.14,0.100982031864281,2.86392631791774,0.0461995180889192,0,0,0.0451120304777219,0
19,19035,"Cherokee County, Iowa",0.73,3.78,0,1.03483095802963,0,0,0,0,0
19,19037,"Chickasaw County, Iowa",0.60,3.11,0,0.5971971,0,0,0,0,0
19,19039,"Clarke County, Iowa",0.21,0.78,0,0.2120299,0,0,0,0,0
19,19041,"Clay County, Iowa",0.20,1.42,0,0.1955503,0,0,0,0,0
19,19043,"Clayton County, Iowa",0.00,0.00,,,,,,,
19,19045,"Clinton County, Iowa",3.05,61.60,0.330261607212385,2.48512038497033,0.0811321372236125,0.0510405132677849,0,0.0985686225891529,0
19,19047,"Crawford County, Iowa",0.38,2.46,0.271257683205869,0.112972616794131,0,0,0,0,0
19,19049,"Dallas County, Iowa",2.60,65.59,0.00556351249207065,2.52477129742186,0,0,0.0325164154337791,0.0358336860954558,0
19,19051,"Davis County, Iowa",0.49,1.55,0,1.50796858818314,0,0,0,0,0
19,19053,"Decatur County, Iowa",1.60,5.17,0,1.604406,0,0,0,0,0
19,19055,"Delaware County, Iowa",1.74,12.28,0,1.739338,0,0,0,0,0
19,19057,"Des Moines County, Iowa",3.94,67.03,0.0333957258902563,3.53210404772725,0.376784212360348,0,0,0,0
19,19059,"Dickinson County, Iowa",0.95,7.18,0.0584508326854848,0.89146082786214,0,0,0,0,0
19,19061,"Dubuque County, Iowa",2.86,105.24,0.081464460421584,2.61850193922394,0.106029101885233,0,0.0282448526416609,0.0242957122078759,0
19,19063,"Emmet County, Iowa",0.00,0.00,,,,,,,
19,19065,"Fayette County, Iowa",0.87,7.51,0,0.8701525,0,0,0,0,0
19,19067,"Floyd County, Iowa",0.34,2.33,0.126712175456714,0.211830315887369,0,0,0,0,0
19,19069,"Franklin County, Iowa",2.12,9.17,0.186376521965417,1.9305333542022,0,0,0,0,0
19,19071,"Fremont County, Iowa",6.19,18.96,0.575842839517305,5.61321988813772,0,0,0,0,0
19,19073,"Greene County, Iowa",2.76,11.05,0.213709268210138,2.55066158262911,0,0,0,0,0
19,19075,"Grundy County, Iowa",0.49,2.52,0,0.855143469352251,0,0,0,0,0
